Index,Year,Athlete,Country_State,Time,Notes
39,1936,Ellison Brown,United States (RI),02.33.40,
40,1937,Walter Young,Canada,02.33.20,
41,1938,Leslie S. Pawson,United States (RI),02.35.34,2nd victory
42,1939,Ellison Brown,United States (RI),02.28.51,2nd victory
43,1940,Gérard Côté,Canada,02.28.28,
44,1941,Leslie S. Pawson,United States (RI),02.30.38,3rd victory
45,1942,Joe Smith,United States (MA),02.26.51,
46,1943,Gérard Côté,Canada,02.28.25,2nd victory
47,1944,Gérard Côté,Canada,02.31.50,3rd victory
48,1945,John A. Kelley,United States (MA),02.30.40,2nd victory
49,1946,Stylianos Kyriakides,Greece,02.29.27,
50,1947,Suh Yun-bok,South Korea,02.25.39,
51,1948,Gérard Côté,Canada,02.31.02,4th victory
52,1949,Gösta Leandersson,Sweden,02.31.50,
53,1950,Ham Kee-Yong,South Korea,02.32.39,
54,1951,Shigeki Tanaka,Japan,02.27.45,
55,1952,Doroteo Flores,Guatemala,02.31.53,Only Guatemalan to ever win the marathon
56,1953,Keizo Yamada,Japan,02.18.51,
57,1954,Veikko Karvonen,Finland,02.20.39,
58,1955,Hideo Hamamura,Japan,02.18.22,
59,1956,Antti Viskari,Finland,02.14.14,
60,1957,John J. Kelley,United States (CT),02.20.05,
61,1958,Franjo Mihalić,Yugoslavia,02.25.54,
62,1959,Eino Oksanen,Finland,02.22.42,
63,1960,Paavo Kotila,Finland,02.20.54,
64,1961,Eino Oksanen,Finland,02.23.39,2nd victory
65,1962,Eino Oksanen,Finland,02.23.48,3rd victory
66,1963,Aurèle Vandendriessche,Belgium,02.18.58,
67,1964,Aurèle Vandendriessche,Belgium,02.19.59,2nd victory
68,1965,Morio Shigematsu,Japan,02.16.33,
69,1966,Kenji Kimihara,Japan,02.17.11,
70,1967,Dave McKenzie,New Zealand,02.15.45,
71,1968,Amby Burfoot,United States (CT),02.22.17,
72,1969,Yoshiaki Unetani,Japan,02.13.49,
73,1970,Ron Hill,United Kingdom,02.10.30,
74,1971,Álvaro Mejía,Colombia,02.18.45,
75,1972,Olavi Suomalainen,Finland,02.15.39,
76,1973,Jon Anderson,United States (OR),02.16.03,
77,1974,Neil Cusack,Ireland,02.13.39,
78,1975,Bill Rodgers,United States (MA),02.09.55,
79,1976,Jack Fultz,United States (VA),02.20.19,
80,1977,Jerome Drayton,Canada,02.14.46,
81,1978,Bill Rodgers,United States (MA),02.10.13,2nd victory
82,1979,Bill Rodgers,United States (MA),02.09.27,3rd victory
83,1980,Bill Rodgers,United States (MA),02.12.11,4th victory
84,1981,Toshihiko Seko,Japan,02.09.26,
85,1982,Alberto Salazar,United States (MA),02.08.52,
86,1983,Greg Meyer,United States (MI),02.09.00,
87,1984,Geoff Smith,United Kingdom,02.10.34,
88,1985,Geoff Smith,United Kingdom,02.14.05,2nd victory
89,1986,Robert de Castella,Australia,02.07.51,
90,1987,Toshihiko Seko,Japan,02.11.50,2nd victory
91,1988,Ibrahim Hussein,Kenya,02.08.43,
92,1989,Abebe Mekonnen,Ethiopia,02.09.06,
93,1990,Gelindo Bordin,Italy,02.08.19,
94,1991,Ibrahim Hussein,Kenya,02.11.06,2nd victory
95,1992,Ibrahim Hussein,Kenya,02.08.14,3rd victory
96,1993,Cosmas Ndeti,Kenya,02.09.33,
97,1994,Cosmas Ndeti,Kenya,02.07.15,2nd victory,
98,1995,Cosmas Ndeti,Kenya,02.09.22,3rd victory
99,1996,Moses Tanui,Kenya,02.09.15,
100,1997,Lameck Aguta,Kenya,02.10.34,
101,1998,Moses Tanui,Kenya,02.07.34,2nd victory
102,1999,Joseph Chebet,Kenya,02.09.52,
103,2000,Elijah Lagat,Kenya,02.09.47,
104,2001,Lee Bong-Ju,South Korea,02.09.43,
105,2002,Rodgers Rop,Kenya,02.09.02,
106,2003,Robert Kipkoech Cheruiyot,Kenya,02.10.11,
107,2004,Timothy Cherigat,Kenya,02.10.37,
108,2005,Hailu Negussie,Ethiopia,02.11.44,
109,2006,Robert Kipkoech Cheruiyot,Kenya,02.07.14,2nd victory
110,2007,Robert Kipkoech Cheruiyot,Kenya,02.14.13,3rd victory
111,2008,Robert Kipkoech Cheruiyot,Kenya,02.07.45,4th victory
112,2009,Deriba Merga,Ethiopia,02.08.42,
113,2010,Robert Kiprono Cheruiyot,Kenya,02.05.52,
114,2011,Geoffrey Mutai,Kenya,02.03.02,Current men's course record
115,2012,Wesley Korir,Kenya,02.12.40,
116,2013,Lelisa Desisa Benti,Ethiopia,02.10.22,
117,2014,Meb Keflezighi,United States (CA),02.08.37,First American win since 1983
118,2015,Lelisa Desisa Benti,Ethiopia,02.09.17,2nd victory
119,2016,Lemi Berhanu Hayle,Ethiopia,02.12.45,
120,2017,Geoffrey Kirui,Kenya,02.09.37,
121,1966,Bobbi Gibb,United States (MA),03.21.40,(unsanctioned)[4]
122,1967,Bobbi Gibb,United States (CA),03.27.17,(unsanctioned) 2nd victory[4]
123,1968,Bobbi Gibb,United States (CA),03.30.00,(unsanctioned) 3rd victory[4]
124,1969,Sara Mae Berman,United States (MA),03.22.46,(unsanctioned)[4]
125,1970,Sara Mae Berman,United States (MA),03.05.07,(unsanctioned) 2nd victory[4]
126,1971,Sara Mae Berman,United States (MA),03.08.30,(unsanctioned) 3rd victory[4]
127,1972,Nina Kuscsik,United States (NY),03.10.26,first year that women were officially sanctioned
128,1973,Jacqueline Hansen,United States (CA),03.05.59,
129,1974,Miki Gorman,United States (CA),02.47.11,
130,1975,Liane Winter,West Germany,02.42.24,
131,1976,Kim Merritt,United States (WI),02.47.10,
132,1977,Miki Gorman,United States (CA),02.48.33,2nd victory
133,1978,Gayle Barron,United States (GA),02.44.52,
134,1979,Joan Benoit,United States (ME),02.35.15,
135,1980,Jacqueline Gareau,Canada,02.34.28,[5]
136,1981,Allison Roe,New Zealand,02.26.46,
137,1982,Charlotte Teske,West Germany,02.29.33,
138,1983,Joan Benoit,United States (ME),02.22.43,2nd victory
139,1984,Lorraine Moller,New Zealand,02.29.28,
140,1985,Lisa Larsen Weidenbach,United States (MI),02.34.06,
141,1986,Ingrid Kristiansen,Norway,02.24.55,
142,1987,Rosa Mota,Portugal,02.25.21,
143,1988,Rosa Mota,Portugal,02.24.30,2nd victory
144,1989,Ingrid Kristiansen,Norway,02.24.33,2nd victory
145,1990,Rosa Mota,Portugal,02.25.24,3rd victory
146,1991,Wanda Panfil,Poland,02.24.18,
147,1992,Olga Markova,Russia,02.23.43,
148,1993,Olga Markova,Russia,02.25.27,2nd victory
149,1994,Uta Pippig,Germany,02.21.45,
150,1995,Uta Pippig,Germany,02.25.11,2nd victory
151,1996,Uta Pippig,Germany,02.27.12,3rd victory
152,1997,Fatuma Roba,Ethiopia,02.26.23,
153,1998,Fatuma Roba,Ethiopia,02.23.21,2nd victory
154,1999,Fatuma Roba,Ethiopia,02.23.25,3rd victory
155,2000,Catherine Ndereba,Kenya,02.26.11,
156,2001,Catherine Ndereba,Kenya,02.23.53,2nd victory
157,2002,Margaret Okayo,Kenya,02.20.43,
158,2003,Svetlana Zakharova,Russia,02.25.19,
159,2004,Catherine Ndereba,Kenya,02.24.27,3rd victory
160,2005,Catherine Ndereba,Kenya,02.25.12,4th victory
161,2006,Rita Jeptoo,Kenya,02.23.38,
162,2007,Lidiya Grigoryeva,Russia,02.29.18,
163,2008,Dire Tune,Ethiopia,02.25.25,2 seconds ahead of 2nd-place finisher
164,2009,Salina Kosgei,Kenya,02.32.16,1 second ahead of 2nd-place finisher
165,2010,Teyba Erkesso,Ethiopia,02.26.11,3 seconds ahead of 2nd-place finisher
166,2011,Caroline Kilel,Kenya,02.22.36,2 seconds ahead of 2nd-place finisher
167,2012,Sharon Cherop,Kenya,02.31.50,2 seconds ahead of 2nd-place finisher
168,2013,Rita Jeptoo,Kenya,02.26.25,2nd victory
169,2014,Rita Jeptoo,Kenya,02.18.57,Course record, later disqualified[6]
170,2014,Bizunesh Deba,Ethiopia,02.19.59,
171,2015,Caroline Rotich,Kenya,02.24.55,
172,2016,Atsede Baysa,Ethiopia,02.29.19,
173,2017,Edna Kiplagat,Kenya,02.21.52,
